Japan, Cohort fertility rates by birth cohort and age (horizontal parallelograms, age in completed years (ACY))
Last modified: 08/04/2024
Cohort  Age        ASFR
1929     42     0.00222
1929     43     0.00122
1929     44     0.00066
1929     45     0.00027
1929     46     0.00010
1929     47     0.00004
1929     48     0.00003
1929     49     0.00001
1929     50     0.00000
1929     51     0.00000
1929     52     0.00000
1929     53     0.00000
1929     54     0.00000
1929     55+    0.00000
1930     12-          .
1930     13           .
1930     14           .
1930     15           .
1930     16           .
1930     17     0.00818
1930     18     0.02355
1930     19     0.04564
1930     20     0.07343
1930     21     0.10166
1930     22     0.13276
1930     23     0.16387
1930     24     0.18445
1930     25     0.19500
1930     26     0.19238
1930     27     0.18584
1930     28     0.17234
1930     29     0.14746
1930     30     0.12080
1930     31     0.09507
1930     32     0.07385
1930     33     0.05787
1930     34     0.04496
1930     35     0.03082
1930     36     0.02218
1930     37     0.01764
1930     38     0.01274
1930     39     0.00866
1930     40     0.00559
1930     41     0.00347
1930     42     0.00212
1930     43     0.00114
1930     44     0.00058
1930     45     0.00024
1930     46     0.00010
1930     47     0.00004
1930     48     0.00002
1930     49     0.00001
1930     50     0.00000
1930     51     0.00000
1930     52     0.00000
1930     53     0.00000
1930     54     0.00000
1930     55+    0.00000
1931     12-          .
1931     13           .
1931     14           .
1931     15           .
1931     16     0.00211
1931     17     0.00837
1931     18     0.02010
1931     19     0.03746
1931     20     0.06238
1931     21     0.09117
1931     22     0.12338
1931     23     0.15880
1931     24     0.18306
1931     25     0.19177
1931     26     0.19607
1931     27     0.19278
1931     28     0.17185
1931     29     0.14730
1931     30     0.12120
1931     31     0.09734
1931     32     0.07697
1931     33     0.06050
1931     34     0.04201
1931     35     0.03041
1931     36     0.02537
1931     37     0.01785
1931     38     0.01272
1931     39     0.00852
1931     40     0.00558
1931     41     0.00342
1931     42     0.00207
1931     43     0.00106
1931     44     0.00048
1931     45     0.00025
1931     46     0.00011
1931     47     0.00004
1931     48     0.00001
1931     49     0.00001
1931     50     0.00000
1931     51     0.00000
1931     52     0.00000
1931     53     0.00000
1931     54     0.00000
1931     55+    0.00000
1932     12-          .
1932     13           .
1932     14           .
1932     15     0.00042
1932     16     0.00225
1932     17     0.00735
1932     18     0.01650
1932     19     0.03115
1932     20     0.05433
1932     21     0.08343
1932     22     0.11771
1932     23     0.15552
1932     24     0.17836
1932     25     0.19528
1932     26     0.20497
1932     27     0.19403
1932     28     0.17400
1932     29     0.14908
1932     30     0.12505
1932     31     0.10170
1932     32     0.08115
1932     33     0.05642
1932     34     0.04191
1932     35     0.03572
1932     36     0.02584
1932     37     0.01816
1932     38     0.01277
1932     39     0.00862
1932     40     0.00550
1932     41     0.00333
1932     42     0.00197
1932     43     0.00098
1932     44     0.00047
1932     45     0.00022
1932     46     0.00008
1932     47     0.00004
1932     48     0.00001
1932     49     0.00001
1932     50     0.00000
1932     51     0.00000
1932     52     0.00000
1932     53     0.00000
1932     54     0.00000
1932     55+    0.00000
1933     12-          .
1933     13           .
1933     14     0.00006
1933     15     0.00041
1933     16     0.00195
1933     17     0.00578
1933     18     0.01332
1933     19     0.02617
1933     20     0.04777
1933     21     0.07688
1933     22     0.11188
1933     23     0.14619
1933     24     0.17698
1933     25     0.19964
1933     26     0.20241
1933     27     0.19181
1933     28     0.17344
1933     29     0.15016
1933     30     0.12722
1933     31     0.10400
1933     32     0.07266
1933     33     0.05471
1933     34     0.04815
1933     35     0.03502
1933     36     0.02541
1933     37     0.01775
1933     38     0.01245
1933     39     0.00832
1933     40     0.00516
1933     41     0.00299
1933     42     0.00177
1933     43     0.00090
1933     44     0.00044
1933     45     0.00019
1933     46     0.00007
1933     47     0.00003
1933     48     0.00001
1933     49     0.00001
1933     50     0.00000
1933     51     0.00000
1933     52     0.00000
1933     53     0.00000
1933     54     0.00000
1933     55+    0.00000
1934     12-          .
1934     13     0.00000
1934     14     0.00005
1934     15     0.00031
1934     16     0.00135
1934     17     0.00435
1934     18     0.01072
1934     19     0.02244
1934     20     0.04327
1934     21     0.07217
1934     22     0.10547
1934     23     0.14687
1934     24     0.18435
1934     25     0.20042
1934     26     0.20355
1934     27     0.19352
1934     28     0.17724
1934     29     0.15419
1934     30     0.13195
1934     31     0.09284
1934     32     0.07098
1934     33     0.06482
1934     34     0.04744
1934     35     0.03486
1934     36     0.02495
1934     37     0.01707
1934     38     0.01206
1934     39     0.00785
1934     40     0.00470
1934     41     0.00272
1934     42     0.00163
1934     43     0.00090
1934     44     0.00041
1934     45     0.00019
1934     46     0.00007
1934     47     0.00003
1934     48     0.00001
1934     49     0.00001
1934     50     0.00000
1934     51     0.00000
1934     52     0.00000
1934     53     0.00000
1934     54     0.00000
1934     55+    0.00000
1935     12-    0.00000
1935     13     0.00000
1935     14     0.00005
1935     15     0.00025
1935     16     0.00102
1935     17     0.00345
1935     18     0.00885
1935     19     0.01959
1935     20     0.04000
1935     21     0.06713
1935     22     0.10486
1935     23     0.15247
1935     24     0.18516
1935     25     0.20235
1935     26     0.20715
1935     27     0.19905
1935     28     0.18250
1935     29     0.16130
1935     30     0.11767
1935     31     0.09232
1935     32     0.08574
1935     33     0.06491
1935     34     0.04809
1935     35     0.03464
1935     36     0.02476
1935     37     0.01677
1935     38     0.01158
1935     39     0.00712
1935     40     0.00432
1935     41     0.00261
1935     42     0.00154
1935     43     0.00086
1935     44     0.00040
1935     45     0.00018
1935     46     0.00008
1935     47     0.00003
1935     48     0.00001
1935     49     0.00000
1935     50     0.00000
1935     51     0.00000
1935     52     0.00000
1935     53     0.00000
1935     54     0.00000
1935     55+    0.00000
1936     12-    0.00000
1936     13     0.00000
1936     14     0.00003
1936     15     0.00019
1936     16     0.00084
1936     17     0.00286
1936     18     0.00771
1936     19     0.01766
1936     20     0.03606
1936     21     0.06518
1936     22     0.10718
1936     23     0.15083
1936     24     0.18396
1936     25     0.20415
1936     26     0.21100
1936     27     0.20302
1936     28     0.18857
1936     29     0.14293
1936     30     0.11554
1936     31     0.11050
1936     32     0.08381
1936     33     0.06465
1936     34     0.04746
1936     35     0.03367
1936     36     0.02421
1936     37     0.01609
1936     38     0.01051
1936     39     0.00646
1936     40     0.00396
1936     41     0.00246
1936     42     0.00141
1936     43     0.00080
1936     44     0.00038
1936     45     0.00017
1936     46     0.00008
1936     47     0.00002
1936     48     0.00001
1936     49     0.00000
1936     50     0.00000
1936     51     0.00000
1936     52     0.00000
1936     53     0.00000
1936     54     0.00000
1936     55+    0.00000
1937     12-    0.00000
1937     13     0.00000
1937     14     0.00002
1937     15     0.00015
1937     16     0.00071
1937     17     0.00257
1937     18     0.00707
1937     19     0.01611
1937     20     0.03517
1937     21     0.06677
1937     22     0.10711
1937     23     0.15045
1937     24     0.18648
1937     25     0.20967
1937     26     0.21655
1937     27     0.21196
1937     28     0.16668
1937     29     0.14294
1937     30     0.14075
1937     31     0.10581
1937     32     0.08292
1937     33     0.06385
1937     34     0.04614
1937     35     0.03267
1937     36     0.02289
1937     37     0.01449
1937     38     0.00943
1937     39     0.00600
1937     40     0.00379
1937     41     0.00228
1937     42     0.00138
1937     43     0.00077
1937     44     0.00037
1937     45     0.00018
1937     46     0.00008
1937     47     0.00003
1937     48     0.00001
1937     49     0.00000
1937     50     0.00000
1937     51     0.00000
1937     52     0.00000
1937     53     0.00000
1937     54     0.00000
1937     55+    0.00000
1938     12-    0.00000
1938     13     0.00000
1938     14     0.00003
1938     15     0.00014
1938     16     0.00061
1938     17     0.00227
1938     18     0.00615
1938     19     0.01498
1938     20     0.03405
1938     21     0.06341
1938     22     0.10195
1938     23     0.14673
1938     24     0.18550
1938     25     0.20981
1938     26     0.22136
1938     27     0.18733
1938     28     0.16352
1938     29     0.17187
1938     30     0.13442
1938     31     0.10357
1938     32     0.08167
1938     33     0.06227
1938     34     0.04482
1938     35     0.03136
1938     36     0.02049
1938     37     0.01306
1938     38     0.00870
1938     39     0.00571
1938     40     0.00366
1938     41     0.00221
1938     42     0.00141
1938     43     0.00076
1938     44     0.00036
1938     45     0.00018
1938     46     0.00008
1938     47     0.00004
1938     48     0.00001
1938     49     0.00000
1938     50     0.00000
1938     51     0.00000
1938     52     0.00000
1938     53     0.00000
1938     54     0.00000
1938     55+    0.00000
1939     12-    0.00000
1939     13     0.00000
1939     14     0.00002
1939     15     0.00010
1939     16     0.00051
1939     17     0.00191
1939     18     0.00565
1939     19     0.01458
1939     20     0.03192
1939     21     0.05944
1939     22     0.09873
1939     23     0.14654
1939     24     0.18713
1939     25     0.21748
1939     26     0.19715
1939     27     0.18716
1939     28     0.20000
1939     29     0.16562
1939     30     0.13497
1939     31     0.10432
1939     32     0.08115
1939     33     0.06150
1939     34     0.04331
1939     35     0.02842
1939     36     0.01854
1939     37     0.01222
1939     38     0.00844
1939     39     0.00559
1939     40     0.00358
1939     41     0.00224
1939     42     0.00140
1939     43     0.00077
1939     44     0.00040
1939     45     0.00018
1939     46     0.00007
1939     47     0.00003
1939     48     0.00001
1939     49     0.00001
1939     50     0.00000
1939     51     0.00000
1939     52     0.00000
1939     53     0.00000
1939     54     0.00000
1939     55+    0.00000
1940     12-    0.00000
1940     13     0.00000
1940     14     0.00001
1940     15     0.00007
1940     16     0.00047
1940     17     0.00182
1940     18     0.00564
1940     19     0.01431
1940     20     0.03085
1940     21     0.05924
1940     22     0.10099
1940     23     0.15129
1940     24     0.19848
1940     25     0.19946
1940     26     0.20398
1940     27     0.22679
1940     28     0.19717
1940     29     0.16811
1940     30     0.13812
1940     31     0.10592
1940     32     0.08076
1940     33     0.05989
1940     34     0.03944
1940     35     0.02575
1940     36     0.01787
1940     37     0.01183
1940     38     0.00822
1940     39     0.00558
1940     40     0.00357
1940     41     0.00228
1940     42     0.00143
1940     43     0.00081
1940     44     0.00041
1940     45     0.00018
1940     46     0.00007
1940     47     0.00002
1940     48     0.00001
1940     49     0.00001
1940     50     0.00000
1940     51     0.00000
1940     52     0.00000
1940     53     0.00000
1940     54     0.00000
1940     55+    0.00000
1941     12-    0.00000
1941     13     0.00000
1941     14     0.00001
1941     15     0.00006
1941     16     0.00043
1941     17     0.00180
1941     18     0.00538
1941     19     0.01363
1941     20     0.03029
1941     21     0.05966
1941     22     0.10210
1941     23     0.15637
1941     24     0.17944
1941     25     0.20255
1941     26     0.23807
1941     27     0.22080
1941     28     0.19701
1941     29     0.16974
1941     30     0.13819
1941     31     0.10489
1941     32     0.07733
1941     33     0.05331
1941     34     0.03559
1941     35     0.02450
1941     36     0.01738
1941     37     0.01162
1941     38     0.00802
1941     39     0.00561
1941     40     0.00362
1941     41     0.00232
1941     42     0.00144
1941     43     0.00081
1941     44     0.00041
1941     45     0.00017
1941     46     0.00006
1941     47     0.00002
1941     48     0.00001
1941     49     0.00001
1941     50     0.00000
1941     51     0.00000
1941     52     0.00000
1941     53     0.00000
1941     54     0.00000
1941     55+    0.00000
1942     12-    0.00000
1942     13     0.00000
1942     14     0.00001
1942     15     0.00007
1942     16     0.00040
1942     17     0.00168
1942     18     0.00507
1942     19     0.01309
1942     20     0.02954
1942     21     0.05817
1942     22     0.10229
1942     23     0.13941
1942     24     0.17847
1942     25     0.22955
1942     26     0.22974
1942     27     0.21927
1942     28     0.19890
1942     29     0.17018
1942     30     0.13590
1942     31     0.10080
1942     32     0.07027
1942     33     0.04856
1942     34     0.03414
1942     35     0.02410
1942     36     0.01692
1942     37     0.01152
1942     38     0.00810
1942     39     0.00568
1942     40     0.00378
1942     41     0.00239
1942     42     0.00149
1942     43     0.00079
1942     44     0.00041
1942     45     0.00017
1942     46     0.00006
1942     47     0.00002
1942     48     0.00001
1942     49     0.00000
1942     50     0.00000
1942     51     0.00000
1942     52     0.00000
1942     53     0.00000
1942     54     0.00000
1942     55+    0.00000
1943     12-    0.00000
1943     13     0.00000
1943     14     0.00001
1943     15     0.00008
1943     16     0.00040
1943     17     0.00162
1943     18     0.00515
1943     19     0.01312
1943     20     0.02935
1943     21     0.05894
1943     22     0.09263
1943     23     0.14082
1943     24     0.20281
1943     25     0.22522
1943     26     0.23221
1943     27     0.22360
1943     28     0.20079
1943     29     0.16942
1943     30     0.13201
1943     31     0.09240
1943     32     0.06516
1943     33     0.04746
1943     34     0.03392
1943     35     0.02405
1943     36     0.01695
1943     37     0.01173
1943     38     0.00843
1943     39     0.00589
1943     40     0.00392
1943     41     0.00247
1943     42     0.00153
1943     43     0.00082
1943     44     0.00042
1943     45     0.00020
1943     46     0.00007
1943     47     0.00003
1943     48     0.00001
1943     49     0.00000
1943     50     0.00000
1943     51     0.00000
1943     52     0.00000
1943     53     0.00000
1943     54     0.00000
1943     55+    0.00000
1944     12-    0.00000
1944     13     0.00000
1944     14     0.00001
1944     15     0.00006
1944     16     0.00037
1944     17     0.00156
1944     18     0.00516
1944     19     0.01330
1944     20     0.03016
1944     21     0.05420
1944     22     0.09299
1944     23     0.15514
1944     24     0.19957
1944     25     0.22711
1944     26     0.23483
1944     27     0.22438
1944     28     0.19754
1944     29     0.16369
1944     30     0.12192
1944     31     0.08562
1944     32     0.06317
1944     33     0.04695
1944     34     0.03361
1944     35     0.02376
1944     36     0.01723
1944     37     0.01205
1944     38     0.00886
1944     39     0.00620
1944     40     0.00404
1944     41     0.00250
1944     42     0.00145
1944     43     0.00084
1944     44     0.00040
1944     45     0.00016
1944     46     0.00007
1944     47     0.00003
1944     48     0.00001
1944     49     0.00000
1944     50     0.00000
1944     51     0.00000
1944     52     0.00000
1944     53     0.00000
1944     54     0.00000
1944     55+    0.00000
1945     12-    0.00000
1945     13     0.00000
1945     14     0.00001
1945     15     0.00004
1945     16     0.00033
1945     17     0.00156
1945     18     0.00505
1945     19     0.01328
1945     20     0.02713
1945     21     0.05145
1945     22     0.09832
1945     23     0.14860
1945     24     0.19610
1945     25     0.22462
1945     26     0.23104
1945     27     0.21743
1945     28     0.18795
1945     29     0.14886
1945     30     0.11192
1945     31     0.08284
1945     32     0.06226
1945     33     0.04660
1945     34     0.03320
1945     35     0.02404
1945     36     0.01800
1945     37     0.01268
1945     38     0.00929
1945     39     0.00644
1945     40     0.00406
1945     41     0.00256
1945     42     0.00150
1945     43     0.00089
1945     44     0.00039
1945     45     0.00018
1945     46     0.00007
1945     47     0.00003
1945     48     0.00002
1945     49     0.00001
1945     50     0.00000
1945     51     0.00000
1945     52     0.00000
1945     53     0.00000
1945     54     0.00000
1945     55+    0.00000
1946     12-    0.00000
1946     13     0.00000
1946     14     0.00001
1946     15     0.00006
1946     16     0.00035
1946     17     0.00166
1946     18     0.00542
1946     19     0.01264
1946     20     0.02722
1946     21     0.05578
1946     22     0.09749
1946     23     0.15105
1946     24     0.19844
1946     25     0.22490
1946     26     0.22899
1946     27     0.21094
1946     28     0.17626
1946     29     0.14113
1946     30     0.11033
1946     31     0.08373
1946     32     0.06334
1946     33     0.04739
1946     34     0.03429
1946     35     0.02559
1946     36     0.01920
1946     37     0.01356
1946     38     0.00961
1946     39     0.00660
1946     40     0.00411
1946     41     0.00266
1946     42     0.00160
1946     43     0.00091
1946     44     0.00043
1946     45     0.00021
1946     46     0.00007
1946     47     0.00004
1946     48     0.00001
1946     49     0.00001
1946     50     0.00000
1946     51     0.00000
1946     52     0.00000
1946     53     0.00000
1946     54     0.00000
1946     55+    0.00000
1947     12-    0.00000
1947     13     0.00000
1947     14     0.00001
1947     15     0.00004
1947     16     0.00031
1947     17     0.00166
1947     18     0.00520
1947     19     0.01278
1947     20     0.02857
1947     21     0.05539
1947     22     0.09854
1947     23     0.15424
1947     24     0.20316
1947     25     0.22864
1947     26     0.22911
1947     27     0.20580
1947     28     0.17489
1947     29     0.14386
1947     30     0.11419
1947     31     0.08735
1947     32     0.06558
1947     33     0.04939
1947     34     0.03691
1947     35     0.02758
1947     36     0.02063
1947     37     0.01458
1947     38     0.01018
1947     39     0.00696
1947     40     0.00451
1947     41     0.00284
1947     42     0.00168
1947     43     0.00094
1947     44     0.00047
1947     45     0.00021
1947     46     0.00008
1947     47     0.00004
1947     48     0.00001
1947     49     0.00001
1947     50     0.00000
1947     51     0.00000
1947     52     0.00000
1947     53     0.00000
1947     54     0.00000
1947     55+    0.00000
1948     12-    0.00000
1948     13     0.00000
1948     14     0.00001
1948     15     0.00004
1948     16     0.00031
1948     17     0.00154
1948     18     0.00499
1948     19     0.01282
1948     20     0.02783
1948     21     0.05500
1948     22     0.09873
1948     23     0.15522
1948     24     0.20473
1948     25     0.22675
1948     26     0.22180
1948     27     0.20031
1948     28     0.17487
1948     29     0.14645
1948     30     0.11693
1948     31     0.08887
1948     32     0.06758
1948     33     0.05197
1948     34     0.03966
1948     35     0.02968
1948     36     0.02180
1948     37     0.01522
1948     38     0.01071
1948     39     0.00739
1948     40     0.00486
1948     41     0.00296
1948     42     0.00177
1948     43     0.00095
1948     44     0.00046
1948     45     0.00021
1948     46     0.00009
1948     47     0.00004
1948     48     0.00002
1948     49     0.00001
1948     50     0.00000
1948     51     0.00000
1948     52     0.00000
1948     53     0.00000
1948     54     0.00000
1948     55+    0.00000
1949     12-    0.00000
1949     13     0.00000
1949     14     0.00001
1949     15     0.00004
1949     16     0.00027
1949     17     0.00146
1949     18     0.00499
1949     19     0.01262
1949     20     0.02834
1949     21     0.05598
1949     22     0.09924
1949     23     0.15456
1949     24     0.20171
1949     25     0.21880
1949     26     0.21501
1949     27     0.19881
1949     28     0.17596
1949     29     0.14917
1949     30     0.11851
1949     31     0.09053
1949     32     0.07074
1949     33     0.05530
1949     34     0.04239
1949     35     0.03119
1949     36     0.02268
1949     37     0.01581
1949     38     0.01123
1949     39     0.00776
1949     40     0.00508
1949     41     0.00313
1949     42     0.00183
1949     43     0.00100
1949     44     0.00052
1949     45     0.00023
1949     46     0.00009
1949     47     0.00004
1949     48     0.00002
1949     49     0.00001
1949     50     0.00000
1949     51     0.00000
1949     52     0.00000
1949     53     0.00000
1949     54     0.00000
1949     55+    0.00000
1950     12-    0.00000
1950     13     0.00000
1950     14     0.00001
1950     15     0.00004
1950     16     0.00029
1950     17     0.00146
1950     18     0.00489
1950     19     0.01290
1950     20     0.02903
1950     21     0.05722
1950     22     0.10009
1950     23     0.15012
1950     24     0.19108
1950     25     0.20740
1950     26     0.20783
1950     27     0.19571
1950     28     0.17505
1950     29     0.14717
1950     30     0.11858
1950     31     0.09274
1950     32     0.07389
1950     33     0.05801
1950     34     0.04390
1950     35     0.03192
1950     36     0.02351
1950     37     0.01639
1950     38     0.01170
1950     39     0.00802
1950     40     0.00522
1950     41     0.00322
1950     42     0.00186
1950     43     0.00104
1950     44     0.00055
1950     45     0.00022
1950     46     0.00009
1950     47     0.00004
1950     48     0.00002
1950     49     0.00001
1950     50     0.00000
1950     51     0.00000
1950     52     0.00000
1950     53     0.00000
1950     54     0.00000
1950     55+    0.00000
1951     12-    0.00000
1951     13     0.00000
1951     14     0.00001
1951     15     0.00004
1951     16     0.00025
1951     17     0.00139
1951     18     0.00506
1951     19     0.01348
1951     20     0.03041
1951     21     0.05928
1951     22     0.10033
1951     23     0.14424
1951     24     0.18085
1951     25     0.19900
1951     26     0.20391
1951     27     0.19519
1951     28     0.17359
1951     29     0.14680
1951     30     0.12144
1951     31     0.09708
1951     32     0.07776
1951     33     0.06031
1951     34     0.04510
1951     35     0.03314
1951     36     0.02456
1951     37     0.01718
1951     38     0.01223
1951     39     0.00835
1951     40     0.00547
1951     41     0.00341
1951     42     0.00200
1951     43     0.00113
1951     44     0.00056
1951     45     0.00024
1951     46     0.00010
1951     47     0.00005
1951     48     0.00002
1951     49     0.00001
1951     50     0.00000
1951     51     0.00000
1951     52     0.00000
1951     53     0.00000
1951     54     0.00000
1951     55+    0.00000
1952     12-    0.00000
1952     13     0.00000
1952     14     0.00001
1952     15     0.00003
1952     16     0.00024
1952     17     0.00145
1952     18     0.00530
1952     19     0.01432
1952     20     0.03189
1952     21     0.06023
1952     22     0.09743
1952     23     0.13874
1952     24     0.17531
1952     25     0.19595
1952     26     0.20429
1952     27     0.19566
1952     28     0.17550
1952     29     0.15187
1952     30     0.12797
1952     31     0.10300
1952     32     0.08159
1952     33     0.06243
1952     34     0.04675
1952     35     0.03488
1952     36     0.02580
1952     37     0.01823
1952     38     0.01290
1952     39     0.00881
1952     40     0.00580
1952     41     0.00371
1952     42     0.00222
1952     43     0.00121
1952     44     0.00060
1952     45     0.00028
1952     46     0.00011
1952     47     0.00005
1952     48     0.00002
1952     49     0.00001
1952     50     0.00000
1952     51     0.00001
1952     52     0.00000
1952     53     0.00000
1952     54     0.00000
1952     55+    0.00000
1953     12-    0.00000
1953     13     0.00000
1953     14     0.00001
1953     15     0.00005
1953     16     0.00028
1953     17     0.00162
1953     18     0.00576
1953     19     0.01514
1953     20     0.03185
1953     21     0.05750
1953     22     0.09090
1953     23     0.13110
1953     24     0.16940
1953     25     0.19351
1953     26     0.20240
1953     27     0.19447
1953     28     0.17883
1953     29     0.15875
1953     30     0.13372
1953     31     0.10648
1953     32     0.08371
1953     33     0.06448
1953     34     0.04932
1953     35     0.03671
1953     36     0.02695
1953     37     0.01919
1953     38     0.01347
1953     39     0.00923
1953     40     0.00607
1953     41     0.00393
1953     42     0.00227
1953     43     0.00125
1953     44     0.00066
1953     45     0.00031
1953     46     0.00011
1953     47     0.00004
1953     48     0.00002
1953     49     0.00002
1953     50     0.00001
1953     51     0.00001
1953     52     0.00000
1953     53     0.00000
1953     54     0.00000
1953     55+    0.00001
1954     12-    0.00000
1954     13     0.00000
1954     14     0.00002
1954     15     0.00009
1954     16     0.00033
1954     17     0.00178
1954     18     0.00593
1954     19     0.01488
1954     20     0.02973
1954     21     0.05239
1954     22     0.08301
1954     23     0.12216
1954     24     0.16275
1954     25     0.18895
1954     26     0.20057
1954     27     0.19612
1954     28     0.18405
1954     29     0.16461
1954     30     0.13742
1954     31     0.10898
1954     32     0.08627
1954     33     0.06753
1954     34     0.05148
1954     35     0.03837
1954     36     0.02843
1954     37     0.02014
1954     38     0.01401
1954     39     0.00995
1954     40     0.00651
1954     41     0.00407
1954     42     0.00236
1954     43     0.00137
1954     44     0.00069
1954     45     0.00030
1954     46     0.00011
1954     47     0.00004
1954     48     0.00002
1954     49     0.00002
1954     50     0.00001
1954     51     0.00001
1954     52     0.00000
1954     53     0.00000
1954     54     0.00000
1954     55+    0.00000
1955     12-    0.00000
1955     13     0.00000
1955     14     0.00002
1955     15     0.00006
1955     16     0.00033
1955     17     0.00193
1955     18     0.00595
1955     19     0.01359
1955     20     0.02654
1955     21     0.04697
1955     22     0.07582
1955     23     0.11533
1955     24     0.15626
1955     25     0.18443
1955     26     0.20036
1955     27     0.20014
1955     28     0.18804
1955     29     0.16683
1955     30     0.13965
1955     31     0.11192
1955     32     0.08951
1955     33     0.06976
1955     34     0.05269
1955     35     0.03989
1955     36     0.02963
1955     37     0.02113
1955     38     0.01515
1955     39     0.01073
1955     40     0.00690
1955     41     0.00432
1955     42     0.00248
1955     43     0.00141
1955     44     0.00072
1955     45     0.00031
1955     46     0.00013
1955     47     0.00005
1955     48     0.00003
1955     49     0.00002
1955     50     0.00001
1955     51     0.00000
1955     52     0.00001
1955     53     0.00000
1955     54     0.00000
1955     55+    0.00001
1956     12-    0.00000
1956     13     0.00000
1956     14     0.00001
1956     15     0.00003
1956     16     0.00035
1956     17     0.00193
1956     18     0.00554
1956     19     0.01199
1956     20     0.02331
1956     21     0.04219
1956     22     0.07021
1956     23     0.10815
1956     24     0.14813
1956     25     0.17896
1956     26     0.19839
1956     27     0.19982
1956     28     0.18657
1956     29     0.16493
1956     30     0.13998
1956     31     0.11398
1956     32     0.09065
1956     33     0.07045
1956     34     0.05428
1956     35     0.04121
1956     36     0.03028
1956     37     0.02216
1956     38     0.01605
1956     39     0.01100
1956     40     0.00729
1956     41     0.00463
1956     42     0.00264
1956     43     0.00150
1956     44     0.00073
1956     45     0.00030
1956     46     0.00012
1956     47     0.00006
1956     48     0.00004
1956     49     0.00002
1956     50     0.00000
1956     51     0.00001
1956     52     0.00001
1956     53     0.00000
1956     54     0.00000
1956     55+    0.00000
1957     12-    0.00000
1957     13     0.00000
1957     14     0.00001
1957     15     0.00004
1957     16     0.00039
1957     17     0.00187
1957     18     0.00496
1957     19     0.01081
1957     20     0.02130
1957     21     0.03964
1957     22     0.06607
1957     23     0.10188
1957     24     0.14129
1957     25     0.17472
1957     26     0.19514
1957     27     0.19665
1957     28     0.18284
1957     29     0.16383
1957     30     0.14043
1957     31     0.11384
1957     32     0.09108
1957     33     0.07243
1957     34     0.05599
1957     35     0.04286
1957     36     0.03207
1957     37     0.02356
1957     38     0.01660
1957     39     0.01177
1957     40     0.00764
1957     41     0.00478
1957     42     0.00277
1957     43     0.00149
1957     44     0.00071
1957     45     0.00031
1957     46     0.00013
1957     47     0.00007
1957     48     0.00004
1957     49     0.00001
1957     50     0.00001
1957     51     0.00001
1957     52     0.00000
1957     53     0.00000
1957     54     0.00000
1957     55+    0.00000
1958     12-    0.00000
1958     13     0.00000
1958     14     0.00001
1958     15     0.00005
1958     16     0.00041
1958     17     0.00184
1958     18     0.00466
1958     19     0.01059
1958     20     0.02117
1958     21     0.03898
1958     22     0.06434
1958     23     0.09924
1958     24     0.13941
1958     25     0.17228
1958     26     0.19053
1958     27     0.19103
1958     28     0.18127
1958     29     0.16413
1958     30     0.13965
1958     31     0.11342
1958     32     0.09291
1958     33     0.07432
1958     34     0.05722
1958     35     0.04515
1958     36     0.03410
1958     37     0.02457
1958     38     0.01761
1958     39     0.01243
1958     40     0.00796
1958     41     0.00499
1958     42     0.00302
1958     43     0.00155
1958     44     0.00077
1958     45     0.00034
1958     46     0.00015
1958     47     0.00006
1958     48     0.00004
1958     49     0.00002
1958     50     0.00001
1958     51     0.00000
1958     52     0.00000
1958     53     0.00000
1958     54     0.00000
1958     55+    0.00001
1959     12-    0.00000
1959     13     0.00000
1959     14     0.00001
1959     15     0.00004
1959     16     0.00040
1959     17     0.00172
1959     18     0.00446
1959     19     0.01062
1959     20     0.02146
1959     21     0.03869
1959     22     0.06297
1959     23     0.09635
1959     24     0.13516
1959     25     0.16444
1959     26     0.18057
1959     27     0.18341
1959     28     0.17714
1959     29     0.15884
1959     30     0.13631
1959     31     0.11354
1959     32     0.09308
1959     33     0.07461
1959     34     0.05946
1959     35     0.04640
1959     36     0.03521
1959     37     0.02554
1959     38     0.01827
1959     39     0.01278
1959     40     0.00850
1959     41     0.00537
1959     42     0.00318
1959     43     0.00167
1959     44     0.00084
1959     45     0.00039
1959     46     0.00016
1959     47     0.00006
1959     48     0.00003
1959     49     0.00002
1959     50     0.00001
1959     51     0.00001
1959     52     0.00000
1959     53     0.00000
1959     54     0.00000
1959     55+    0.00001
1960     12-    0.00000
1960     13     0.00000
1960     14     0.00001
1960     15     0.00004
1960     16     0.00043
1960     17     0.00174
1960     18     0.00460
1960     19     0.01097
1960     20     0.02193
1960     21     0.03849
1960     22     0.06157
1960     23     0.09269
1960     24     0.12629
1960     25     0.15329
1960     26     0.17185
1960     27     0.17658
1960     28     0.16830
1960     29     0.15261
1960     30     0.13567
1960     31     0.11428
1960     32     0.09338
1960     33     0.07696
1960     34     0.06129
1960     35     0.04737
1960     36     0.03681
1960     37     0.02642
1960     38     0.01897
1960     39     0.01334
1960     40     0.00901
1960     41     0.00556
1960     42     0.00341
1960     43     0.00182
1960     44     0.00093
1960     45     0.00043
1960     46     0.00017
1960     47     0.00008
1960     48     0.00003
1960     49     0.00003
1960     50     0.00002
1960     51     0.00002
1960     52     0.00001
1960     53     0.00001
1960     54     0.00000
1960     55+    0.00000
1961     12-    0.00000
1961     13     0.00000
1961     14     0.00001
1961     15     0.00005
1961     16     0.00043
1961     17     0.00180
1961     18     0.00489
1961     19     0.01144
1961     20     0.02187
1961     21     0.03823
1961     22     0.06000
1961     23     0.08757
1961     24     0.11790
